纳加源（断流）,#genre#

NHK-G,vjms://14.102.154.164:8500/live/cid=309
NHK-E,vjms://14.102.154.164:8500/live/cid=310
Nippon TV,vjms://14.102.154.164:8500/live/cid=312
TBS,vjms://14.102.154.164:8500/live/cid=314
TV Asahi,vjms://14.102.154.164:8500/live/cid=313
Fuji TV,vjms://14.102.154.164:8500/live/cid=316
TV Tokyo,vjms://14.102.154.164:8500/live/cid=315
Tokyo MX1,vjms://14.102.154.164:8500/live/cid=311

NHK-G Osaka,vjms://14.102.154.164:8500/live/cid=317
NHK-E Osaka,vjms://14.102.154.164:8500/live/cid=318
SUN TV,vjms://14.102.154.164:8500/live/cid=320
Yomiuri TV,vjms://14.102.154.164:8500/live/cid=324
MBS,vjms://14.102.154.164:8500/live/cid=319
ABC Asahi,vjms://14.102.154.164:8500/live/cid=321
TV Osaka,vjms://14.102.154.164:8500/live/cid=322
Kansai TV,vjms://14.102.154.164:8500/live/cid=323

NHK BS1,vjms://14.102.154.164:8500/live/cid=301
NHK BSP,vjms://14.102.154.164:8500/live/cid=303
BS NTV,vjms://14.102.154.164:8500/live/cid=304
BS Asahi,vjms://14.102.154.164:8500/live/cid=308
BS-TBS,vjms://14.102.154.164:8500/live/cid=305
BS TV Tokyo,vjms://14.102.154.164:8500/live/cid=306
BS Fuji,vjms://14.102.154.164:8500/live/cid=307

WOWOW Prime,vjms://14.102.154.164:8500/live/cid=325
WOWOW Live,vjms://14.102.154.164:8500/live/cid=205
WOWOW Cinema,vjms://14.102.154.164:8500/live/cid=224
Star 1,vjms://14.102.154.164:8500/live/cid=326
Star 2,vjms://14.102.154.164:8500/live/cid=191
Star 3,vjms://14.102.154.164:8500/live/cid=193
BS12,vjms://14.102.154.164:8500/live/cid=302
ANIMAX,vjms://14.102.154.164:8500/live/cid=498
WOWOW Plus,vjms://14.102.154.164:8500/live/cid=209
BS Nihon Eiga,vjms://14.102.154.164:8500/live/cid=213
Disney ch,vjms://14.102.154.164:8500/live/cid=499
Eisei Gekijo,vjms://14.102.154.164:8500/live/cid=208
Movie Plus,vjms://14.102.154.164:8500/live/cid=497
Nittele G+,vjms://14.102.154.164:8500/live/cid=207
Family Gekijo,vjms://14.102.154.164:8500/live/cid=493
TBS Channel 1,vjms://14.102.154.164:8500/live/cid=221
TV Asahi ch1,vjms://14.102.154.164:8500/live/cid=223
TV Asahi ch2,vjms://14.102.154.164:8500/live/cid=217
NTV PLUS,vjms://14.102.154.164:8500/live/cid=492
FUJI TV ONE,vjms://14.102.154.164:8500/live/cid=212
FuJI TV NEXT,vjms://14.102.154.164:8500/live/cid=54
Music Japan TV,vjms://14.102.154.164:8500/live/cid=495
Space Shower TV,vjms://14.102.154.164:8500/live/cid=51
MTV,vjms://14.102.154.164:8500/live/cid=52
Kids Station,vjms://14.102.154.164:8500/live/cid=494
Discovery,vjms://14.102.154.164:8500/live/cid=496
History,vjms://14.102.154.164:8500/live/cid=219
Nittele NEWS24,vjms://122.155.180.8:8500:3502/live/cid=53
TBS news bird,vjms://14.102.154.164:8500/live/cid=220
